logged_date,client
2020-06-07 11:09:51,c16
2020-06-08 17:34:22,c10
2020-06-08 15:45:29,c5
2020-06-08 04:36:56,c21
2020-06-08 05:48:38,c1
2020-06-08 14:06:18,c5
2020-06-09 02:42:22,c15
2020-06-09 19:54:44,c20
2020-06-09 10:09:23,c14
2020-06-09 13:17:01,c18
2020-06-09 13:20:10,c12
2020-06-09 00:18:29,c11
2020-06-09 12:18:40,c24
2020-06-09 19:17:42,c17
2020-06-09 23:42:33,c2
2020-06-09 04:13:13,c23
2020-06-10 01:14:27,c6
2020-06-10 16:46:29,c22
2020-06-11 10:14:37,c17
2020-06-11 00:38:02,c5
2020-06-11 02:55:52,c6
2020-06-11 00:55:21,c12
2020-06-11 09:05:10,c24
2020-06-11 19:57:41,c14
2020-06-11 07:56:30,c12
2020-06-11 05:27:27,c3
2020-06-11 10:48:05,c7
2020-06-12 20:28:08,c16
2020-06-12 19:41:42,c18
2020-06-12 23:13:29,c23
2020-06-12 23:14:50,c8
2020-06-13 12:30:16,c2
2020-06-13 18:07:04,c8
2020-06-14 04:50:31,c23
2020-06-14 14:44:53,c14
2020-06-14 15:30:02,c13
2020-06-14 14:31:53,c1
2020-06-14 03:51:33,c6
2020-06-14 23:22:29,c16
2020-06-14 19:06:21,c20
2020-06-14 02:40:12,c7
2020-06-15 23:07:56,c4
2020-06-16 00:06:30,c23
2020-06-16 09:25:53,c22
2020-06-16 04:37:46,c13
2020-06-16 23:32:54,c6
2020-06-16 20:10:20,c16
2020-06-16 21:09:22,c20
2020-06-16 01:32:32,c19
2020-06-16 03:15:28,c24
2020-06-16 19:15:55,c21
2020-06-16 12:46:05,c17
2020-06-17 06:56:09,c6
2020-06-17 08:12:33,c19
2020-06-17 17:26:16,c4
2020-06-17 20:21:14,c14
2020-06-17 20:52:31,c16
2020-06-17 22:25:33,c22
2020-06-17 15:27:24,c2
2020-06-17 01:32:04,c24
2020-06-18 04:57:50,c1
2020-06-18 02:48:59,c17
2020-06-18 09:40:09,c13
2020-06-18 09:32:02,c18
2020-06-18 17:02:26,c22
2020-06-18 09:54:27,c21
2020-06-18 05:53:18,c14
2020-06-18 15:06:01,c23
2020-06-18 00:17:56,c1
2020-06-19 12:27:53,c14
2020-06-19 05:56:03,c14
2020-06-19 02:06:55,c8
2020-06-19 02:59:05,c19
2020-06-20 01:56:36,c21
2020-06-20 19:25:57,c24
2020-06-20 01:46:04,c16
2020-06-20 01:08:44,c17
2020-06-21 11:29:36,c14
2020-06-21 09:35:28,c24
2020-06-21 10:37:40,c12
2020-06-21 07:31:24,c5
2020-06-21 06:40:00,c4
2020-06-21 04:18:34,c18
2020-06-21 04:59:15,c22
2020-06-21 19:05:41,c16
2020-06-21 20:11:41,c7
2020-06-21 00:00:35,c19
2020-06-22 16:19:34,c20
2020-06-22 21:15:14,c3
2020-06-22 18:24:47,c12
2020-06-22 16:53:26,c11
2020-06-23 11:57:42,c14
2020-06-23 06:53:19,c3
2020-06-23 02:55:59,c22
2020-06-23 03:07:54,c5
2020-06-23 07:33:55,c15
2020-06-23 04:59:13,c21
2020-06-23 11:15:25,c16
2020-06-23 02:23:40,c19
2020-06-24 00:00:39,c2
2020-06-24 08:43:35,c4
2020-06-24 10:31:46,c7
2020-06-24 17:30:55,c22
2020-06-25 14:32:31,c22
2020-06-25 20:11:42,c16
2020-06-25 15:59:58,c4
2020-06-25 07:39:03,c9
2020-06-25 15:31:49,c2
2020-06-25 22:20:09,c16
2020-06-25 00:52:23,c17
2020-06-26 13:36:02,c25
2020-06-26 04:20:49,c14
2020-06-27 23:12:06,c19
2020-06-27 16:21:21,c15
2020-06-27 02:58:48,c15
2020-06-27 14:59:49,c24
2020-06-27 02:59:17,c7
2020-06-27 05:15:30,c2
2020-06-27 02:16:34,c16
2020-06-28 02:24:03,c12
2020-06-28 23:16:49,c14
2020-06-29 11:27:55,c15
2020-06-29 01:21:24,c11
2020-06-29 18:59:36,c19
2020-06-29 01:05:41,c5
2020-06-29 10:40:26,c12
2020-06-29 23:52:49,c18
2020-06-29 15:24:21,c12
2020-06-29 05:20:58,c15
2020-06-29 17:31:25,c15
2020-06-30 17:18:31,c22
2020-06-30 18:24:09,c24
2020-06-30 13:22:13,c9
2020-06-30 23:54:16,c9
2020-06-30 07:47:30,c19
2020-06-30 13:25:20,c16
2020-06-30 11:06:14,c3
2020-06-30 01:19:40,c5
2020-07-01 23:11:10,c22
2020-07-01 22:52:48,c12
2020-07-02 21:17:47,c2
2020-07-02 15:03:47,c8
2020-07-02 12:24:01,c5
2020-07-02 21:56:38,c19
2020-07-02 21:47:31,c5
2020-07-02 21:08:54,c23
2020-07-02 23:11:24,c14
2020-07-03 09:49:39,c2
2020-07-03 22:25:32,c14
2020-07-03 12:02:32,c25
2020-07-03 08:00:30,c17
2020-07-03 10:57:15,c17
2020-07-03 16:16:35,c9
2020-07-03 22:27:32,c10
2020-07-04 15:01:29,c4
2020-07-04 18:51:25,c22
2020-07-04 02:10:36,c2
2020-07-04 20:37:25,c3
2020-07-04 12:44:47,c23
2020-07-04 06:36:22,c16
2020-07-04 21:45:50,c13
2020-07-04 23:38:01,c17
2020-07-04 07:55:32,c7
2020-07-05 19:52:30,c21
2020-07-05 16:40:34,c13
2020-07-05 19:35:00,c16
2020-07-05 09:55:58,c15
2020-07-06 14:52:00,c4
2020-07-06 01:10:48,c1
2020-07-06 16:33:03,c12
2020-07-06 00:45:43,c24
2020-07-06 18:45:43,c20
2020-07-06 03:57:25,c19
2020-07-07 18:45:31,c9
2020-07-07 12:44:38,c25
2020-07-07 19:12:15,c24
2020-07-07 12:58:13,c24
2020-07-07 08:39:15,c18
2020-07-07 00:54:57,c23
2020-07-07 05:12:09,c6
2020-07-07 12:01:29,c23
2020-07-07 03:00:08,c24
2020-07-07 22:09:05,c9
2020-07-08 08:11:32,c1
2020-07-08 13:11:39,c1
2020-07-08 21:11:34,c9
2020-07-08 10:08:57,c10
2020-07-09 23:49:16,c11
2020-07-09 08:19:47,c15
2020-07-09 21:02:17,c4
2020-07-09 04:06:28,c22
2020-07-09 00:48:57,c18
2020-07-09 22:49:18,c19
2020-07-09 22:54:54,c10
2020-07-09 17:22:53,c17
2020-07-09 15:11:09,c4
2020-07-10 12:08:17,c16
2020-07-10 00:49:14,c25
2020-07-10 07:55:05,c11
2020-07-10 09:16:47,c23
2020-07-10 09:41:25,c6
2020-07-10 11:22:47,c13
2020-07-10 05:34:31,c7
2020-07-10 12:57:36,c15
2020-07-11 01:19:12,c12
2020-07-11 07:41:10,c22
2020-07-11 05:40:30,c5
2020-07-12 07:51:36,c13
2020-07-12 06:27:25,c16
2020-07-12 02:24:56,c1
2020-07-12 23:02:22,c14
2020-07-12 05:56:20,c6
2020-07-13 20:23:35,c19
2020-07-13 23:15:49,c24
2020-07-13 05:40:04,c2
2020-07-13 17:24:48,c16
2020-07-13 11:45:41,c12
2020-07-13 20:43:51,c25
2020-07-13 03:51:02,c21
2020-07-14 16:27:09,c25
2020-07-15 18:59:02,c6
2020-07-15 04:54:03,c3
2020-07-15 12:35:22,c5
2020-07-15 10:48:24,c12
2020-07-15 17:11:16,c6
2020-07-15 09:07:14,c5
2020-07-15 13:36:35,c23
2020-07-15 09:13:47,c4
2020-07-16 03:58:05,c14
2020-07-16 01:22:51,c16
2020-07-16 11:31:04,c19
2020-07-16 15:45:13,c3
2020-07-16 22:58:23,c13
2020-07-16 02:28:02,c24
2020-07-16 06:59:52,c24
2020-07-16 19:33:01,c1
2020-07-16 13:35:12,c12
2020-07-17 17:38:50,c2
2020-07-17 08:29:06,c8
2020-07-18 22:31:21,c4
2020-07-18 14:08:10,c20
2020-07-18 14:56:43,c15
2020-07-19 00:31:28,c8
2020-07-19 07:12:52,c8
2020-07-19 20:15:37,c12
2020-07-19 10:27:21,c6
2020-07-19 02:52:18,c5
2020-07-20 08:12:14,c22
2020-07-20 21:31:42,c21
2020-07-20 08:32:18,c24
2020-07-20 11:52:45,c13
2020-07-20 10:28:06,c10
2020-07-20 00:53:45,c3
2020-07-20 18:11:44,c21
2020-07-20 02:13:52,c5
2020-07-21 09:54:48,c7
2020-07-21 04:58:10,c21
2020-07-21 03:39:08,c21
2020-07-21 11:00:13,c24
2020-07-21 13:45:10,c18
2020-07-22 03:51:33,c6
2020-07-22 14:05:03,c9
2020-07-22 07:01:16,c13
2020-07-22 14:28:57,c25
2020-07-22 11:41:49,c3
2020-07-22 12:20:51,c14
2020-07-23 01:59:32,c9
2020-07-23 06:21:40,c13
2020-07-23 09:16:44,c2
2020-07-23 19:45:15,c9
2020-07-23 03:46:58,c6
2020-07-23 14:14:19,c3
2020-07-23 13:38:20,c9
2020-07-23 16:56:22,c7
2020-07-23 21:06:07,c4
2020-07-24 23:56:20,c7
2020-07-24 12:49:27,c20
2020-07-24 07:14:28,c16
2020-07-24 23:18:17,c17
2020-07-24 02:19:41,c20
2020-07-24 01:10:02,c22
2020-07-24 15:43:32,c19
2020-07-24 00:31:00,c20
2020-07-25 17:41:50,c9
2020-07-25 15:37:48,c21
2020-07-25 23:35:45,c16
2020-07-25 22:19:00,c5
2020-07-25 23:30:09,c3
2020-07-25 10:24:13,c15
2020-07-25 21:13:11,c21
2020-07-25 03:13:54,c24
2020-07-26 00:39:03,c8
2020-07-26 09:43:32,c25
2020-07-27 18:27:17,c8
2020-07-27 08:19:28,c5
2020-07-28 12:02:05,c11
2020-07-28 10:18:53,c22
2020-07-28 16:45:03,c24
2020-07-28 04:22:31,c7
2020-07-28 21:40:22,c21
2020-07-28 02:57:25,c13
2020-07-28 04:54:41,c25
2020-07-29 05:41:19,c23
2020-07-29 04:07:28,c15
2020-07-30 10:33:25,c17
2020-07-30 21:21:33,c2
2020-07-30 22:33:30,c3
2020-07-30 21:48:49,c10
2020-07-30 17:32:51,c18
2020-07-30 04:12:01,c5
2020-07-30 18:43:32,c7
2020-07-30 09:47:52,c1
2020-07-31 19:23:56,c24
2020-08-01 23:59:01,c15
2020-08-01 06:02:58,c21
2020-08-01 17:30:44,c25
2020-08-01 03:11:25,c25
2020-08-02 22:34:54,c6
2020-08-02 09:38:17,c16
2020-08-02 13:49:40,c24
2020-08-02 09:24:53,c25
2020-08-03 06:29:50,c15
2020-08-04 16:07:21,c24
2020-08-04 04:19:20,c17
2020-08-04 18:43:34,c16
2020-08-04 13:42:06,c4
2020-08-04 17:02:34,c1
2020-08-04 02:43:48,c6
2020-08-04 03:56:05,c14
2020-08-04 19:32:48,c22
2020-08-04 21:48:52,c6
2020-08-04 04:09:30,c22
2020-08-05 22:16:07,c6
2020-08-05 20:47:12,c22
2020-08-05 13:28:19,c2
2020-08-05 05:44:03,c17
2020-08-05 00:08:44,c25
2020-08-05 11:39:26,c11
2020-08-05 04:12:38,c11
2020-08-06 23:33:01,c3
2020-08-06 14:29:38,c3
2020-08-06 21:24:05,c8
2020-08-06 00:26:35,c1
2020-08-06 03:18:18,c13
2020-08-06 12:24:11,c3
2020-08-06 21:26:58,c8
2020-08-06 15:00:08,c8
2020-08-06 00:11:59,c19
2020-08-06 01:18:50,c21
2020-08-07 22:55:54,c23
2020-08-07 03:45:57,c2
2020-08-07 22:24:47,c15
2020-08-07 04:34:08,c13
2020-08-07 14:39:14,c15
2020-08-07 01:05:35,c18
2020-08-08 05:33:54,c21
2020-08-08 10:43:30,c17
2020-08-08 20:03:09,c10
2020-08-08 17:31:07,c24
2020-08-08 15:21:55,c12
2020-08-09 21:16:02,c15
2020-08-09 20:25:31,c2
2020-08-10 07:16:09,c11
2020-08-10 01:28:57,c22
2020-08-11 12:27:26,c11
2020-08-11 06:41:09,c8
2020-08-11 10:52:12,c9
2020-08-11 17:56:31,c4
2020-08-11 20:02:01,c24
2020-08-11 09:23:27,c11
2020-08-12 08:49:50,c2
2020-08-12 20:32:51,c21
2020-08-12 00:24:17,c24
2020-08-12 06:22:36,c18
2020-08-12 03:33:14,c2
2020-08-12 06:09:22,c18
2020-08-12 18:53:49,c3
2020-08-12 21:02:49,c5
2020-08-12 18:37:49,c7
2020-08-13 01:41:56,c14
2020-08-13 13:34:46,c25
2020-08-13 04:23:49,c19
2020-08-14 08:57:21,c4
2020-08-14 18:40:17,c13
2020-08-15 15:06:12,c19
2020-08-15 07:47:50,c16
2020-08-15 08:42:52,c14
2020-08-15 19:02:04,c9
2020-08-15 12:21:10,c3
2020-08-16 19:33:33,c19
2020-08-16 03:01:35,c14
2020-08-16 07:10:39,c10
2020-08-16 11:41:11,c13
2020-08-16 01:05:54,c21
2020-08-16 09:22:22,c7
2020-08-16 07:08:35,c7
2020-08-16 22:49:31,c20
2020-08-16 14:01:17,c22
2020-08-17 12:36:48,c2
2020-08-17 13:13:19,c4
2020-08-17 19:42:41,c11
2020-08-17 11:07:04,c6
2020-08-17 18:30:26,c12
2020-08-17 10:58:51,c7
2020-08-18 18:40:37,c22
2020-08-18 17:08:31,c11
2020-08-19 01:40:48,c5
2020-08-19 16:39:52,c6
2020-08-19 04:41:57,c24
2020-08-19 20:36:24,c15
2020-08-19 16:36:27,c20
2020-08-19 19:39:38,c9
2020-08-20 05:49:35,c15
2020-08-20 11:30:53,c7
2020-08-20 19:21:12,c3
2020-08-20 22:39:15,c6
2020-08-20 10:40:26,c21
2020-08-21 16:14:54,c20
2020-08-21 11:29:32,c14
2020-08-21 01:06:40,c2
2020-08-21 01:25:38,c14
2020-08-21 14:16:24,c11
2020-08-21 03:05:21,c16
2020-08-22 08:18:38,c7
2020-08-22 17:51:13,c5
2020-08-22 19:04:58,c23
2020-08-22 17:02:16,c11
2020-08-23 09:05:53,c17
2020-08-23 08:39:40,c17
2020-08-24 02:51:27,c21
2020-08-24 20:40:41,c17
2020-08-24 06:34:24,c22
2020-08-24 11:11:21,c17
2020-08-24 13:23:14,c17
2020-08-24 08:32:07,c13
2020-08-24 06:54:42,c12
2020-08-24 01:59:11,c5
2020-08-24 11:27:45,c24
2020-08-24 12:52:25,c20
2020-08-25 15:00:59,c4
2020-08-25 16:44:08,c14
2020-08-25 05:02:53,c23
2020-08-25 19:06:16,c5
2020-08-25 03:11:06,c4
2020-08-25 19:39:03,c23
2020-08-26 20:56:52,c11
2020-08-26 15:20:04,c15
2020-08-26 05:19:46,c5
2020-08-26 11:25:12,c18
2020-08-26 14:41:28,c16
2020-08-27 12:42:09,c24
2020-08-27 03:03:46,c17
2020-08-28 11:53:38,c8
2020-08-28 02:21:00,c9
2020-08-28 23:48:24,c25
2020-08-28 13:31:33,c20
2020-08-28 03:46:15,c25
2020-08-28 17:49:29,c18
2020-08-28 22:57:15,c8
2020-08-28 16:56:50,c20
2020-08-29 21:19:51,c22
2020-08-29 09:45:36,c21
2020-08-29 03:25:57,c11
2020-08-29 04:52:26,c22
2020-08-29 11:58:35,c10
2020-08-30 19:44:39,c1
2020-08-30 18:54:00,c17
2020-08-30 07:22:34,c2
2020-08-30 11:25:21,c7
2020-08-30 08:55:58,c6
2020-08-31 09:04:36,c14
2020-08-31 22:03:33,c4
2020-08-31 14:49:56,c9
2020-09-01 18:09:15,c20
2020-09-01 00:38:16,c10
2020-09-01 16:11:18,c3
2020-09-01 13:24:46,c20
2020-09-01 19:38:00,c20
2020-09-01 23:38:17,c25
2020-09-02 16:26:02,c11
2020-09-03 05:12:51,c20
2020-09-03 01:01:36,c23
2020-09-03 01:46:50,c20
2020-09-03 08:17:53,c13
2020-09-03 21:35:38,c22
2020-09-03 21:51:01,c23
2020-09-03 04:13:53,c15
2020-09-04 07:40:08,c10
2020-09-04 09:22:19,c7
2020-09-04 09:18:32,c4
2020-09-04 09:13:45,c19
2020-09-04 09:19:29,c7
2020-09-04 09:45:52,c17
2020-09-05 23:02:20,c22
2020-09-05 12:24:13,c7
2020-09-05 07:09:46,c18
2020-09-05 21:11:45,c4
2020-09-05 14:31:52,c25
2020-09-06 23:32:29,c8
2020-09-06 05:59:14,c23
2020-09-06 12:40:36,c23
2020-09-06 20:48:05,c5
2020-09-06 21:54:54,c16
2020-09-07 04:56:52,c3
2020-09-07 11:37:52,c23
2020-09-07 14:10:10,c3
2020-09-07 22:06:19,c4
2020-09-08 14:55:36,c3
2020-09-08 17:46:19,c15
2020-09-08 13:18:43,c3
2020-09-08 12:48:13,c25
2020-09-08 04:40:34,c12
2020-09-08 09:34:44,c20
2020-09-08 13:44:14,c19
2020-09-08 23:41:53,c21
2020-09-08 22:07:01,c2
2020-09-09 22:57:13,c17
2020-09-09 08:40:35,c10
2020-09-09 08:00:50,c4
2020-09-09 09:24:07,c21
2020-09-09 10:58:28,c16
2020-09-09 19:16:27,c5
2020-09-09 11:39:20,c3
2020-09-09 23:41:16,c11
2020-09-09 09:16:35,c14
2020-09-09 17:12:00,c18
2020-09-10 05:48:30,c21
2020-09-10 06:53:53,c24
2020-09-10 23:51:46,c25
2020-09-10 11:56:08,c13
2020-09-11 06:44:15,c8
2020-09-11 04:32:32,c19
2020-09-11 10:35:59,c1
2020-09-11 11:18:27,c13
2020-09-11 20:03:16,c17
2020-09-11 13:19:23,c7
2020-09-11 12:53:54,c13
2020-09-12 13:49:28,c16
2020-09-12 09:43:03,c24
2020-09-12 18:09:14,c19
2020-09-12 22:28:51,c1
2020-09-12 09:47:51,c21
2020-09-12 21:28:02,c24
2020-09-12 00:49:04,c10
2020-09-12 12:49:48,c16
2020-09-12 23:30:44,c7
2020-09-13 15:23:02,c16
2020-09-14 00:48:53,c24
2020-09-15 23:02:30,c22
2020-09-15 02:08:05,c11
2020-09-15 21:57:41,c6
2020-09-15 06:23:01,c3
2020-09-15 02:48:47,c16
2020-09-15 04:21:57,c18
2020-09-15 13:21:58,c21
2020-09-15 02:32:07,c21
2020-09-15 21:40:43,c18
2020-09-15 02:06:46,c7
2020-09-16 17:48:42,c25
2020-09-16 02:14:34,c6
2020-09-17 11:15:46,c19
2020-09-17 13:56:43,c15
2020-09-17 00:25:22,c19
2020-09-18 17:22:58,c5
2020-09-18 18:10:27,c19
2020-09-18 00:23:36,c2
2020-09-18 10:10:51,c4
2020-09-18 23:16:55,c15
2020-09-19 09:17:04,c2
2020-09-19 00:38:08,c11
2020-09-19 11:07:04,c17
2020-09-19 01:08:27,c16
2020-09-19 19:13:16,c16
2020-09-19 23:45:27,c24
2020-09-20 07:35:43,c1
2020-09-21 23:43:42,c14
2020-09-21 13:27:12,c7
2020-09-21 09:28:55,c19
2020-09-21 09:31:11,c16
2020-09-21 15:10:45,c10
2020-09-21 16:03:24,c18
2020-09-21 21:57:41,c7
2020-09-21 02:43:12,c4
2020-09-21 10:16:21,c25
2020-09-22 02:12:10,c12
2020-09-22 23:50:06,c2
2020-09-22 05:07:40,c4
2020-09-22 11:01:58,c14
2020-09-22 00:23:29,c19
2020-09-22 04:57:35,c3
2020-09-22 08:43:24,c23
2020-09-22 08:07:04,c19
2020-09-22 20:02:31,c7
2020-09-23 22:02:22,c10
2020-09-23 06:45:52,c16
2020-09-23 06:02:16,c22
2020-09-23 17:01:06,c10
2020-09-24 22:26:41,c25
2020-09-24 21:02:09,c15
2020-09-25 05:04:29,c1
2020-09-25 12:49:03,c18
2020-09-26 14:36:57,c3
2020-09-26 22:25:08,c6
2020-09-26 13:44:53,c10
2020-09-27 15:20:17,c18
2020-09-27 17:37:01,c2
2020-09-27 08:26:22,c17
2020-09-27 18:57:06,c12
2020-09-27 04:52:19,c2
2020-09-27 05:28:43,c12
2020-09-27 08:58:15,c15
2020-09-27 13:08:55,c4
2020-09-27 14:04:48,c2
2020-09-27 07:00:27,c3
2020-09-28 17:06:31,c13
2020-09-28 02:47:25,c11
2020-09-28 03:07:59,c13
2020-09-28 09:39:04,c8
2020-09-28 13:00:55,c8
2020-09-28 11:19:37,c23
2020-09-28 23:27:53,c18
2020-09-28 16:28:19,c15
2020-09-28 19:01:59,c19
2020-09-29 21:50:21,c23
2020-09-29 12:16:52,c6
2020-09-29 20:57:23,c5
2020-09-29 17:23:52,c11
2020-09-29 21:05:51,c2
2020-09-29 05:37:04,c1
2020-09-30 09:36:16,c5
2020-09-30 10:49:06,c12
2020-09-30 21:42:43,c1
2020-09-30 18:36:34,c6
2020-09-30 19:00:41,c12
2020-10-01 10:29:10,c13
2020-10-01 18:01:47,c14
2020-10-01 18:46:01,c6
2020-10-01 05:38:39,c21
2020-10-01 18:50:48,c22
2020-10-02 18:20:47,c23
2020-10-02 09:19:01,c5
2020-10-02 02:50:36,c24
2020-10-02 17:01:58,c15
2020-10-02 21:00:44,c6
2020-10-02 00:03:28,c10
2020-10-02 16:28:42,c1
2020-10-02 19:54:52,c7
2020-10-02 16:54:35,c11
2020-10-03 19:54:13,c21
2020-10-03 14:36:41,c22
2020-10-03 06:34:37,c1
2020-10-03 14:50:45,c25
2020-10-03 16:35:36,c10
2020-10-03 21:28:29,c14
2020-10-03 07:39:53,c22
2020-10-04 09:44:58,c8
2020-10-04 18:04:02,c3
2020-10-04 02:25:01,c25
2020-10-04 05:08:19,c10
2020-10-04 23:00:20,c4
2020-10-04 06:39:12,c25
2020-10-04 15:44:27,c3
2020-10-05 02:08:35,c1
2020-10-06 20:12:34,c21
2020-10-06 02:35:13,c13
2020-10-06 22:43:48,c11
2020-10-06 02:46:49,c10
2020-10-07 06:46:03,c19
2020-10-07 16:28:07,c10
2020-10-07 09:34:30,c13
2020-10-07 02:51:01,c17
2020-10-07 04:08:36,c15
2020-10-07 12:59:42,c15
2020-10-07 06:21:58,c2
2020-10-07 08:51:27,c8
2020-10-07 06:50:26,c13
2020-10-07 01:06:36,c22
2020-10-08 13:44:07,c15
2020-10-08 21:39:39,c13
2020-10-08 13:46:40,c12
2020-10-08 16:09:17,c21
2020-10-08 05:34:45,c23
2020-10-08 10:30:44,c18
2020-10-09 12:12:19,c4
2020-10-09 18:48:09,c10
2020-10-09 07:50:39,c14
2020-10-09 00:41:50,c16
2020-10-09 01:29:05,c2
2020-10-10 01:57:18,c8
2020-10-10 19:00:01,c1
2020-10-10 10:09:50,c25
2020-10-10 03:33:55,c19
2020-10-10 08:00:24,c9
2020-10-10 03:58:05,c16
2020-10-10 11:39:51,c5
2020-10-11 13:31:29,c12
2020-10-12 10:51:07,c15
2020-10-12 11:12:17,c24
2020-10-12 17:50:47,c25
2020-10-12 23:20:47,c3
2020-10-13 09:02:26,c8
2020-10-13 11:36:18,c22
2020-10-13 20:12:18,c7
2020-10-13 10:05:29,c24
2020-10-13 14:41:06,c19
2020-10-13 19:00:25,c13
2020-10-14 22:03:53,c19
2020-10-14 07:24:48,c7
2020-10-14 20:20:25,c15
2020-10-14 11:12:48,c7
2020-10-14 13:14:35,c25
2020-10-14 17:03:10,c14
2020-10-14 03:50:38,c6
2020-10-15 07:30:36,c13
2020-10-15 10:15:22,c8
2020-10-15 09:53:49,c12
2020-10-15 00:40:52,c8
2020-10-15 14:02:44,c12
2020-10-15 19:46:59,c11
2020-10-15 18:03:47,c11
2020-10-15 06:51:47,c14
2020-10-15 02:13:06,c25
2020-10-16 12:31:57,c24
2020-10-16 08:31:27,c13
2020-10-16 13:13:45,c13
2020-10-16 00:37:58,c9
2020-10-16 10:34:48,c5
2020-10-16 21:32:29,c19
2020-10-16 16:56:23,c11
2020-10-17 11:06:27,c10
2020-10-17 02:18:59,c12
2020-10-17 17:30:58,c2
2020-10-17 23:00:16,c9
2020-10-17 09:03:20,c23
2020-10-17 06:45:37,c23
2020-10-18 02:48:33,c18
2020-10-18 17:01:54,c5
2020-10-19 22:32:38,c11
2020-10-19 08:33:32,c1
2020-10-20 07:27:29,c16
2020-10-20 17:26:54,c16
2020-10-20 14:57:51,c8
2020-10-20 16:18:01,c7
2020-10-20 10:51:31,c24
2020-10-21 00:05:11,c4
2020-10-21 18:09:06,c13
2020-10-21 07:31:19,c8
2020-10-21 04:21:50,c18
2020-10-21 15:30:45,c4
2020-10-21 05:01:37,c13
2020-10-21 15:34:28,c5
2020-10-21 02:45:02,c13
2020-10-21 22:31:27,c17
2020-10-22 15:37:17,c11
2020-10-22 09:48:33,c6
2020-10-22 12:41:50,c25
2020-10-22 01:21:28,c6
2020-10-22 12:12:43,c1
2020-10-22 01:19:14,c22
2020-10-22 12:28:45,c25
2020-10-23 20:15:30,c8
2020-10-23 04:12:54,c5
2020-10-23 18:34:49,c6
2020-10-23 07:56:18,c22
2020-10-23 03:45:36,c10
2020-10-23 17:26:30,c20
2020-10-23 08:48:58,c16
2020-10-23 14:42:29,c23
2020-10-24 17:25:40,c18
2020-10-24 14:05:14,c4
2020-10-25 04:43:46,c13
2020-10-25 16:39:04,c21
2020-10-25 11:48:41,c1
2020-10-25 18:07:05,c14
2020-10-25 04:47:24,c10
2020-10-25 00:51:53,c18
2020-10-25 23:43:20,c20
2020-10-25 23:52:59,c22
2020-10-25 05:51:32,c11
2020-10-26 18:40:26,c3
2020-10-26 12:03:09,c3
2020-10-26 20:07:16,c22
2020-10-26 07:37:26,c10
2020-10-26 10:36:39,c6
2020-10-26 22:03:17,c23
2020-10-26 12:04:07,c5
2020-10-27 03:16:33,c13
2020-10-27 20:13:33,c6
2020-10-27 10:36:42,c13
2020-10-27 14:15:32,c4
2020-10-28 22:18:12,c15
2020-10-28 19:23:51,c11
2020-10-28 12:21:21,c6
2020-10-28 14:37:16,c2
2020-10-29 21:58:30,c24
2020-10-29 20:33:21,c10
2020-10-29 11:21:22,c7
2020-10-29 16:13:42,c11
2020-10-30 18:41:22,c24
2020-10-30 17:17:01,c20
2020-10-30 13:34:15,c4
2020-10-30 10:05:30,c4
2020-10-30 07:07:47,c11
2020-10-30 07:23:37,c10
2020-10-30 02:31:48,c20
2020-10-30 09:53:53,c11
2020-10-31 16:08:51,c9
2020-10-31 04:12:18,c20
2020-10-31 16:06:36,c10
2020-10-31 04:19:35,c18
2020-10-31 10:38:52,c5
2020-10-31 06:06:14,c1
2020-11-01 19:38:19,c17
2020-11-01 13:48:24,c13
2020-11-02 02:40:19,c2
2020-11-02 13:41:26,c1
2020-11-02 22:25:15,c25
2020-11-03 01:57:14,c12
2020-11-03 18:46:20,c20
2020-11-03 17:43:39,c24
2020-11-03 21:20:09,c15
2020-11-04 19:35:18,c13
2020-11-04 08:23:38,c7
2020-11-04 21:58:25,c13
2020-11-04 06:45:23,c4
2020-11-04 04:12:07,c24
2020-11-04 06:00:15,c25
2020-11-04 05:44:06,c1
2020-11-04 10:47:43,c6
2020-11-04 01:54:42,c23
2020-11-05 09:02:43,c22
2020-11-05 04:06:59,c25
2020-11-05 01:23:39,c18
2020-11-05 17:06:21,c11
2020-11-05 04:22:11,c20
2020-11-05 03:20:20,c8
2020-11-05 07:09:42,c21
2020-11-06 18:14:16,c4
2020-11-06 10:51:02,c12
2020-11-06 21:52:35,c19
2020-11-06 21:45:55,c24
2020-11-06 15:02:56,c3
2020-11-06 13:49:45,c21
2020-11-06 15:30:48,c24
2020-11-06 08:22:26,c1
2020-11-07 14:12:38,c6
2020-11-07 18:41:57,c12
2020-11-07 06:00:07,c13
2020-11-07 22:23:52,c8
2020-11-07 06:21:03,c16
2020-11-07 13:58:14,c24
2020-11-07 17:19:19,c10
2020-11-08 03:28:05,c16
2020-11-08 09:38:30,c6
2020-11-08 07:45:31,c18
2020-11-09 22:13:47,c25
2020-11-09 16:04:35,c21
2020-11-09 03:32:54,c21
2020-11-09 06:40:49,c22
2020-11-09 02:06:16,c9
2020-11-09 01:57:43,c15
2020-11-09 16:15:46,c7
2020-11-10 19:38:55,c18
2020-11-10 05:17:11,c9
2020-11-11 06:49:34,c5
2020-11-12 16:06:05,c23
2020-11-12 20:15:42,c8
2020-11-12 14:13:03,c24
2020-11-12 07:11:41,c8
2020-11-12 05:22:20,c7
2020-11-12 15:36:35,c6
2020-11-12 13:53:27,c22
2020-11-12 02:33:33,c1
2020-11-13 16:54:34,c7
